task_column,benchmark,task_id,observed_count,missing_count,missing_fraction,observed_mean,observed_std,observed_min,observed_max,imputed_mean,imputed_normalized_mean,imputed_normalized_std,strength_correlation,difficulty_tier,negative_count,gt_one_count,is_bounded_score_task,is_reliable_observed_task,is_discriminative_task,is_mix_candidate_pool
algotune/algotune-lp-centering,algotune,algotune-lp-centering,26,0,0.0,0.0254505346284778,0.0514874281322377,0.0,0.1994184322045386,0.0254505346284778,0.8744107518565631,1.7886368672555109,0.4683467769392175,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_go_trinary,aider-polyglot,polyglot_go_trinary,26,0,0.0,0.0384615384615384,0.1360908154842625,0.0,0.6,0.0384615384615384,0.2826167094721107,0.9999999999999996,0.4652369525197931,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_rust_react,aider-polyglot,polyglot_rust_react,26,0,0.0,0.0461538461538461,0.1393136175098064,0.0,0.6,0.0461538461538461,0.3312945782245396,1.0,0.4550262191543768,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_go_beer-song,aider-polyglot,polyglot_go_beer-song,26,0,0.0,0.025,0.0696833497384363,0.0,0.25,0.025,0.3587657610295731,1.0,0.4522696151412628,frontier,0,0,True,True,True,True
seal0/seal0-69,seal0,seal0-69,26,0,0.0,0.0384615384615384,0.1570813681281702,0.0,0.8,0.0384615384615384,0.2448510534371959,1.0,0.4506667267274762,frontier,0,0,True,True,True,True
algotune/algotune-unit-simplex-projection,algotune,algotune-unit-simplex-projection,26,0,0.0,0.0320601451721177,0.0878984680227188,0.0,0.4338998827949271,0.0320601451721177,1.7281840215067703,4.738117283507988,0.4399422732843538,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-python__mypy.8e2ce962.testconstraints.db380fe7.lv1,featurebench-modal,featurebench-modal-python__mypy.8e2ce962.testconstraints.db380fe7.lv1,26,0,0.0,0.0346153846153846,0.1072104604982027,0.0,0.5,0.0346153846153846,0.3228732015003788,1.0,0.3937967491521548,frontier,0,0,True,True,True,True
seal0/seal0-43,seal0,seal0-43,26,0,0.0,0.0076923076923076,0.0384615384615384,0.0,0.2,0.0076923076923076,0.2,1.0,0.3827670585013349,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_processing_owlvit.56ec5dc9.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_processing_owlvit.56ec5dc9.lv1,26,0,0.0,0.0096153846153846,0.048076923076923,0.0,0.25,0.0096153846153846,0.2,1.0,0.3827670585013348,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_lightglue.3d3d57cb.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_lightglue.3d3d57cb.lv1,26,0,0.0,0.0435897307692307,0.1077227939144506,0.0,0.4,0.0435897307692307,0.4046472356059393,0.9999999999999998,0.3677150227768445,frontier,0,0,True,True,True,True
algotune/algotune-odr,algotune,algotune-odr,26,0,0.0,0.0022727321737789,0.004830187861898,0.0,0.0254142907493296,0.0022727321737789,0.4542947982100156,2.1830205090473687,0.3671920731456632,frontier,0,0,True,True,False,True
bigcodebench/bigcodebench_100,bigcodebench,bigcodebench_100,26,0,0.0,0.0442307692307692,0.1508481936079876,0.0,0.75,0.0442307692307692,0.2932137811720349,0.9999999999999996,0.3375435722319833,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mwaskom__seaborn.7001ebe7.test_relational.f23eb542.lv1,featurebench-modal,featurebench-modal-mwaskom__seaborn.7001ebe7.test_relational.f23eb542.lv1,26,0,0.0,0.0423076923076923,0.1245702672361665,0.0,0.5,0.0423076923076923,0.3396291366019411,1.0,0.3361804256097224,frontier,0,0,True,True,True,True
seal0/seal0-28,seal0,seal0-28,26,0,0.0,0.0076923076923076,0.0384615384615384,0.0,0.2,0.0076923076923076,0.2,1.0,0.3095067621037617,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_pixtral.a620bb0b.lv2,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_pixtral.a620bb0b.lv2,26,0,0.0,0.0384615384615384,0.1332346775052982,0.0,0.5,0.0384615384615384,0.2886751345948128,1.0,0.2645335681112968,frontier,0,0,True,True,True,True
algotune/algotune-affine-transform-2d,algotune,algotune-affine-transform-2d,26,0,0.0,0.0028702738879872,0.0104842412206767,0.0,0.0502899185949051,0.0028702738879872,0.2737703022634167,1.0,0.2527274717905657,frontier,0,0,True,True,False,True
seal0/seal0-55,seal0,seal0-55,26,0,0.0,0.0307692307692307,0.072160242458822,0.0,0.2,0.0307692307692307,0.4264014327112209,1.0,0.2189302684433195,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_vitpose.30ffd86e.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_vitpose.30ffd86e.lv1,26,0,0.0,0.0423076923076923,0.1245702672361665,0.0,0.5,0.0423076923076923,0.3396291366019411,1.0,0.2062939385435713,frontier,0,0,True,True,True,True
